id,Title,Year,Genre,Director,Stars,Rating,Oscar,Duration
1,Avatar,2009,"Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",7.8,TRUE,162
2,Titanic,1997,"Drama, Romance",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",7.8,TRUE,194
3,Frozen,2013,"Animation, Adventure, Comedy",Chris Buck,"['Jennifer Lee', 'Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",7.5,TRUE,102
4,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",8.9,TRUE,201
5,Skyfall,2012,"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",7.7,TRUE,143
6,Toy Story 3,2010,"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",8.3,TRUE,103
7,Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",8.1,TRUE,127
8,Alice in Wonderland,2010,"Adventure, Family, Fantasy",Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",6.4,TRUE,108
9,Zootopia,2016,"Animation, Adventure, Comedy",Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",8.5,TRUE,108
10,The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",7.4,TRUE,152
11,The Lion King,1994,"Animation, Adventure, Drama",Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",8.1,TRUE,88
12,The Jungle Book,2016,"Adventure, Drama, Family",Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",8.7,TRUE,106
13,Finding Nemo,2003,"Animation, Adventure, Comedy",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",6.8,TRUE,100
14,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",8.8,TRUE,179
15,Spectre,2015,"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",8.2,TRUE,148
16,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.8,TRUE,178
17,Inside Out,2015,"Animation, Adventure, Comedy",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",7.3,TRUE,95
18,Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",7.8,TRUE,148
19,Independence Day,1996,"Action, Adventure, Sci-Fi",Roland Emmerich,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",7.3,TRUE,145
20,Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy",David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",8.6,TRUE,132
21,E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",8.2,TRUE,115
22,Spider-Man 2,2004,"Action, Adventure, Sci-Fi",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",7.7,TRUE,127
23,Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",8.8,TRUE,121
24,Suicide Squad,2016,"Action, Adventure, Fantasy",David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",8.6,TRUE,123
25,Up,2009,"Animation, Adventure, Comedy",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",8.1,TRUE,96
26,Gravity,2013,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",7.8,TRUE,91
27,Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",7.9,TRUE,142
28,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",7.2,TRUE,169
29,The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",7.3,TRUE,107
30,Big Hero 6,2014,"Animation, Action, Adventure",Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",7.1,TRUE,102
31,The Incredibles,2004,"Animation, Action, Adventure",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",8.7,TRUE,115
32,Ratatouille,2007,"Animation, Adventure, Comedy",Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",8.4,TRUE,111
33,Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",8.5,TRUE,127
34,King Kong,2005,"Action, Adventure, Drama",Peter Jackson,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",7.8,TRUE,187
35,American Sniper,2014,"Action, Biography, Drama",Clint Eastwood,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",8.6,TRUE,133
36,Brave,2012,"Animation, Adventure, Comedy",Mark Andrews,"['Brenda Chapman', 'Steve Purcell', 'Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",8.2,TRUE,93
37,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.7,TRUE,124
38,WALL·E,2008,"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",8.5,TRUE,98
39,The Revenant,2015,"Action, Adventure, Biography",Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",6.2,TRUE,156
40,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",7.3,TRUE,137
41,Hardcore Henry,2015,"Action, Adventure, Sci-Fi",Ilya Naishuller,"['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovsky']",6.7,FALSE,96
42,The Neon Demon,2016,"Horror, Thriller",Nicolas Winding Refn,"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",6.2,FALSE,117
43,13 Hours,2016,"Action, Drama, History",Michael Bay,"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']",7.3,FALSE,144
44,Hush,2016,"Horror, Thriller",Mike Flanagan,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan']",6.6,FALSE,82
45,The Hollars,2016,"Comedy, Drama, Romance",John Krasinski,"['Sharlto Copley', 'Charlie Day', 'Richard Jenkins', 'Anna Kendrick']",6.5,FALSE,88
46,Keanu,2016,"Action, Comedy, Crime",Peter Atencio,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man']",6.2,FALSE,100
47,The Edge of Seventeen,2016,"Comedy, Drama",Kelly Fremon Craig,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",7.3,FALSE,104
48,Anthropoid,2016,"Action, Biography, Drama",Sean Ellis,"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.']",7.2,FALSE,120
49,Popstar: Never Stop Never Stopping,2016,"Comedy, Music",Akiva Schaffer,"['Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']",6.7,FALSE,87
50,Imperium,2016,"Biography, Crime, Drama",Daniel Ragussis,"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']",6.5,FALSE,109
51,A Monster Calls,2016,"Animation, Drama, Fantasy",J.A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",7.5,FALSE,108
52,Man Down,2015,"Drama, Thriller",Dito Montiel,"['Shia LaBeouf', 'Jai Courtney', 'Gary Oldman', 'Kate Mara']",5.9,FALSE,90
53,The Fundamentals of Caring,2016,"Comedy, Drama",Rob Burnett,"['Craig Roberts', 'Paul Rudd', 'Selena Gomez', 'Alex Huff']",7.3,FALSE,97
54,The Girl with All the Gifts,2016,"Drama, Horror, Sci-Fi",Colm McCarthy,"['Sennia Nanua', 'Fisayo Akinade', 'Dominique Tipper', 'Paddy Considine']",6.6,FALSE,111
55,Crawl,2019,"Drama, Horror, Thriller",Alexandre Aja,"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']",6.2,FALSE,87
56,Long Shot,2019,"Comedy, Romance",Jonathan Levine,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]",6.9,FALSE,125
