Title,Year,Genre,Director,Stars,Rating,Oscar,Duration
Avatar,2009,"Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",7.8,True,162
Titanic,1997,"Drama, Romance",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",7.8,True,194
Frozen,2013,"Animation, Adventure, Comedy",Chris Buck,"['Jennifer Lee', 'Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",7.5,True,102
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",8.9,True,201
Skyfall,2012,"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",7.7,True,143
Toy Story 3,2010,"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",8.3,True,103
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",8.1,True,127
Alice in Wonderland,2010,"Adventure, Family, Fantasy",Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",6.4,True,108
Zootopia,2016,"Animation, Adventure, Comedy",Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",8.5,True,108
The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",7.4,True,152
The Lion King,1994,"Animation, Adventure, Drama",Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",8.1,True,88
The Jungle Book,2016,"Adventure, Drama, Family",Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",8.7,True,106
