id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
1,Udaan,2010,Drama,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",Vikramaditya Motwane,8.2,134,False,"""https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@.jpg""",
2,Gangs of Wasseypur,2012,"Action, Crime, Drama","['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",Anurag Kashyap,8.2,321,False,"""https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@.jpg""",
3,Taare Zameen Par,2007,"Drama, Family","['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",Aamir Khan,8.4,165,False,"""https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
4,Dev.D,2009,"Drama, Romance","['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",Anurag Kashyap,8.2,144,False,"""https://m.media-amazon.com/images/M/MV5BYjU1NjczNzYtYmFjOC00NzkxLTg4YTUtNGYzMTk3NTU0ZDE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
5,"Swades: We, the People",2004,Drama,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",Ashutosh Gowariker,8.4,210,False,"""https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@.jpg""",
6,3 Idiots,2009,"Comedy, Drama","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",Rajkumar Hirani,8.1,170,False,"""https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
7,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy","['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",Umesh Shukla,8.2,125,False,"""https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
8,Rang De Basanti,2006,"Comedy, Drama","['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",Rakeysh Omprakash Mehra,8.1,167,False,"""https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
9,Omkara,2006,"Action, Crime, Drama","['Ajay Devgn', 'Saif Ali Khan', 'Vivek Oberoi', 'Kareena Kapoor']",Vishal Bhardwaj,8.1,155,False,"""https://m.media-amazon.com/images/M/MV5BY2NmNjlhYzQtMWU5MS00YTVmLWIyOWEtOGFmY2ZjMjY2ZGRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@.jpg""",
10,Pink,2016,"Drama, Thriller","['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",Aniruddha Roy Chowdhury,8.2,136,False,"""https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@.jpg""",
11,Talvar,2015,"Crime, Drama, Mystery","['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",Meghna Gulzar,8.2,132,False,"""https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@.jpg""",
12,Chak De! India,2007,"Drama, Family, Sport","['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",Shimit Amin,8.2,153,False,"""https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@.jpg""",
13,Black,2005,Drama,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",Sanjay Leela Bhansali,8.2,122,False,"""https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@.jpg""",
14,Andaz Apna Apna,1994,"Action, Comedy, Family","['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",Rajkumar Santoshi,8.2,160,False,"""https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
15,Laal Rang,2016,"Action, Crime, Drama","['Randeep Hooda', 'Akshay Oberoi', 'Rajniesh Duggall', 'Piaa Bajpai']",Syed Ahmad Afzal,8.4,147,False,"""https://m.media-amazon.com/images/M/MV5BODFmMWQ4NDQtYTMxZC00ODhmLWFhY2UtYTQwNDMwMWQ5NzIxXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
16,Drishyam,2015,"Crime, Drama, Mystery","['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",Nishikant Kamat,8.5,163,False,"""https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
17,Dangal,2016,"Action, Biography, Drama","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",Nitesh Tiwari,8.5,161,False,"""https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@.jpg""",
18,Black Friday,2004,"Action, Crime, Drama","['Kay Kay Menon', 'Pavan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']",Anurag Kashyap,8.4,143,False,"""https://m.media-amazon.com/images/M/MV5BYWRjMDlmNGYtOGFhYy00ZWU4LTk3MzEtOTI4ZTgxN2Y5NGNkXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@.jpg""",
19,Pyaasa,1957,"Drama, Musical, Romance","['Guru Dutt', 'Waheeda Rehman', 'Mala Sinha', 'Rehman']",Guru Dutt,8.1,146,False,"""https://m.media-amazon.com/images/M/MV5BMjAwOGI2YjAtM2I1Yi00MzkyLThiMjMtOTljZDkxOTgxMTY2XkEyXkFqcGdeQXVyNjc5Mjg4Nzc@.jpg""",
20,Jaane Bhi Do Yaaro,1983,"Comedy, Drama","['Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']",Kundan Shah,8.1,132,False,"""https://m.media-amazon.com/images/M/MV5BMDE0Y2NhYjEtNWM3MS00MzFiLTlkODctYmViY2Q4OTczYWI2XkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
21,A Wednesday,2008,"Crime, Drama, Mystery","['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Aamir Bashir']",Neeraj Pandey,8.1,104,False,"""https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
22,Dil Chahta Hai,2001,"Comedy, Drama, Romance","['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",Farhan Akhtar,8.1,183,False,"""https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
23,PK,2014,"Comedy, Drama, Fantasy","['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",Rajkumar Hirani,8.8,153,False,"""https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@.jpg""",
